budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
415.62,18,1,any,manual,gasoline,sedan,manual,gasoline,5,2022,497.7,9.44,0,4.27,360,77.1
431.74,1,1,sedan,any,any,sedan,automatic,gasoline,5,2025,408.84,6.8,0,3.85,471,88.66
626.46,3,3,van,automatic,any,van,manual,gasoline,9,2015,464.02,9.54,0,4.06,132,69.93
883.55,1,4,any,automatic,gasoline,van,manual,gasoline,8,2023,736.01,7.0,0,3.81,133,78.59
503.6,1,2,sedan,manual,any,suv,manual,gasoline,5,2023,412.67,5.76,0,4.83,670,77.74
830.65,28,5,hatchback,automatic,diesel,suv,automatic,electric,5,2024,625.68,0,346,2.99,742,70.64
240.93,1,3,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2025,235.09,9.2,0,5,190,71.09
279.22,25,3,hatchback,any,electric,sedan,manual,gasoline,5,2025,285.3,8.77,0,4.04,126,67.67
745.8,1,1,any,any,any,van,automatic,diesel,8,2017,678.91,6.68,0,3.65,471,78.31
534.6,1,7,sedan,any,gasoline,suv,manual,electric,6,2022,461.85,0,277,4.57,648,54.46
319.35,3,2,suv,automatic,gasoline,suv,manual,diesel,5,2018,305.47,6.07,0,5,619,68.44
249.92,2,1,hatchback,automatic,hybrid,hatchback,manual,gasoline,5,2025,213.62,8.75,0,4.14,322,66.66
387.49,4,1,any,automatic,diesel,sedan,automatic,gasoline,5,2018,354.0,8.33,0,4.3,239,64.13
492.95,1,4,hatchback,manual,any,hatchback,automatic,hybrid,5,2026,413.14,4.65,0,4.5,397,85.2
264.28,18,3,suv,automatic,diesel,sedan,automatic,hybrid,5,2026,272.9,5.77,0,4.94,181,71.59
352.88,1,3,any,manual,diesel,suv,automatic,hybrid,7,2024,432.91,5.33,0,4.55,388,72.39
256.75,1,3,any,automatic,hybrid,hatchback,automatic,gasoline,5,2026,177.05,8.97,0,4.31,1008,77.81
586.35,3,3,any,automatic,diesel,suv,automatic,hybrid,7,2026,541.04,4.78,0,3.95,781,85.82
481.3,2,3,coupe,any,gasoline,van,manual,gasoline,8,2023,510.48,9.04,0,4.24,443,66.17
502.7,3,2,any,any,gasoline,coupe,automatic,hybrid,3,2020,396.5,6.01,0,4.14,176,75.79
313.8,2,2,any,any,diesel,hatchback,automatic,gasoline,5,2024,267.13,7.87,0,3.57,681,73.88
646.22,7,3,van,manual,electric,sedan,automatic,electric,5,2026,576.72,0,312,4.61,1043,76.02
482.6,2,3,hatchback,automatic,any,sedan,automatic,gasoline,5,2018,340.14,5.63,0,3.93,377,71.32
241.27,7,3,hatchback,any,any,sedan,automatic,gasoline,5,2018,294.9,6.93,0,4.55,697,64.88
231.37,11,1,sedan,any,any,hatchback,automatic,diesel,5,2026,296.74,4.76,0,3.99,415,76.43
490.87,2,1,truck,automatic,any,van,automatic,gasoline,8,2021,429.05,7.33,0,5,710,70.88
380.95,7,4,van,manual,any,hatchback,automatic,gasoline,5,2026,377.31,6.6,0,3.93,446,71.25
472.63,15,4,sedan,automatic,diesel,suv,automatic,hybrid,7,2021,362.55,5.37,0,4.16,709,66.18
543.94,3,2,suv,any,electric,sedan,manual,gasoline,5,2024,399.35,9.55,0,4.02,305,61.13
478.35,1,2,any,automatic,diesel,suv,automatic,gasoline,5,2018,488.2,5.63,0,5,321,72.76
335.3,3,3,any,automatic,diesel,hatchback,manual,gasoline,5,2024,334.17,7.88,0,5,186,68.25
289.39,2,3,hatchback,automatic,hybrid,hatchback,manual,gasoline,5,2021,208.84,9.5,0,4.1,163,65.72
777.91,1,1,any,automatic,gasoline,suv,manual,electric,5,2018,718.81,0,385,4.35,558,65.68
1309.79,28,5,coupe,any,any,coupe,automatic,diesel,2,2025,988.26,5.66,0,4.24,359,75.93
762.91,25,3,sedan,manual,any,truck,manual,diesel,4,2026,760.53,6.98,0,4.49,376,80.22
514.16,2,2,sedan,automatic,gasoline,truck,automatic,gasoline,5,2019,579.0,9.13,0,4.19,665,63.1
271.25,5,3,suv,automatic,diesel,hatchback,automatic,diesel,5,2025,360.5,4.85,0,4.64,77,72.71
211.59,3,1,coupe,automatic,any,hatchback,manual,hybrid,5,2016,257.44,4.65,0,4.55,922,57.96
577.93,3,1,van,manual,hybrid,suv,manual,gasoline,7,2020,460.56,8.23,0,3.25,192,60.72
287.15,3,3,hatchback,any,any,hatchback,automatic,diesel,5,2023,312.85,5.22,0,4.08,836,89.26
389.64,1,2,hatchback,automatic,any,sedan,automatic,gasoline,5,2020,370.08,8.72,0,4.57,387,71.15
269.54,3,2,suv,automatic,any,sedan,automatic,gasoline,5,2022,272.81,7.06,0,4.13,85,72.15
283.12,9,3,sedan,automatic,any,sedan,automatic,gasoline,5,2023,244.31,8.11,0,3.29,256,84.6
214.14,3,2,van,any,any,hatchback,automatic,gasoline,5,2019,243.28,6.09,0,4.25,73,67.37
314.05,2,1,any,automatic,diesel,hatchback,automatic,diesel,5,2021,283.82,5.51,0,4.06,786,81.33
421.49,4,5,any,manual,any,sedan,manual,gasoline,5,2022,410.44,5.87,0,3.81,988,82.05
255.38,3,3,any,automatic,any,hatchback,manual,gasoline,5,2020,254.7,5.85,0,3.88,858,74.15
283.89,6,4,van,automatic,any,hatchback,automatic,gasoline,5,2024,256.34,7.58,0,3.51,380,70.9
304.46,20,3,hatchback,automatic,gasoline,suv,automatic,gasoline,7,2024,424.4,8.98,0,4.31,287,64.99
353.46,8,2,suv,manual,any,sedan,manual,hybrid,5,2022,277.57,4.07,0,3.85,394,81.22
423.36,8,1,sedan,any,electric,van,manual,gasoline,8,2019,395.12,6.93,0,5,822,63.09
613.62,5,1,coupe,manual,gasoline,suv,manual,diesel,7,2024,487.62,4.36,0,4.52,365,72.86
323.88,1,2,hatchback,any,hybrid,sedan,manual,diesel,5,2023,387.26,6.23,0,3.72,689,63.18
605.04,2,5,van,automatic,any,van,automatic,gasoline,7,2025,583.75,7.14,0,4.44,125,89.25
574.96,2,4,suv,manual,any,truck,automatic,gasoline,5,2023,554.65,9.36,0,4.26,478,63.08
325.59,16,4,any,automatic,any,hatchback,manual,diesel,5,2023,237.69,4.56,0,4.16,477,81.25
927.32,2,5,suv,automatic,gasoline,suv,automatic,hybrid,7,2022,755.42,3.58,0,4.35,121,81.82
384.91,4,1,any,manual,gasoline,sedan,automatic,gasoline,5,2022,257.36,6.76,0,4.38,763,74.06
652.31,1,5,hatchback,automatic,any,coupe,manual,gasoline,4,2020,632.8,5.65,0,4.19,430,49.6
411.87,1,1,any,any,hybrid,sedan,manual,gasoline,5,2021,310.12,8.81,0,4.04,882,68.52
427.53,3,4,hatchback,automatic,hybrid,hatchback,automatic,hybrid,5,2025,320.55,5.05,0,4.69,262,91.87
208.9,6,4,hatchback,automatic,any,hatchback,automatic,gasoline,5,2018,169.48,9.37,0,4.33,496,70.96
285.48,21,1,suv,any,diesel,sedan,manual,gasoline,5,2022,259.77,9.29,0,4.14,466,64.25
324.73,1,2,any,automatic,diesel,van,automatic,gasoline,8,2017,448.1,8.76,0,3.94,218,55.56
527.53,2,5,any,automatic,gasoline,suv,manual,hybrid,7,2022,550.76,4.76,0,3.44,733,69.84
666.3,29,1,hatchback,automatic,hybrid,suv,automatic,hybrid,6,2026,761.6,3.54,0,3.11,530,76.24
549.67,5,6,sedan,manual,gasoline,sedan,manual,gasoline,5,2018,426.03,8.59,0,3.36,115,56.94
329.32,2,2,suv,manual,gasoline,sedan,automatic,diesel,5,2022,287.34,7.12,0,4.23,571,56.92
504.14,2,6,hatchback,automatic,gasoline,hatchback,automatic,electric,5,2025,445.95,0,340,3.48,910,64.02
520.43,2,2,any,any,gasoline,suv,manual,gasoline,6,2023,605.0,8.75,0,3.67,59,78.37
554.96,2,1,suv,automatic,electric,van,automatic,gasoline,9,2021,488.3,6.67,0,4.34,207,66.65
518.99,5,3,hatchback,any,any,hatchback,manual,gasoline,5,2026,367.14,8.08,0,4.97,239,85.62
825.6,1,6,any,automatic,gasoline,van,automatic,hybrid,8,2023,674.29,5.06,0,4.62,457,81.3
184.53,2,3,van,manual,any,sedan,manual,gasoline,5,2017,258.61,9.27,0,5,235,56.43
277.99,2,2,any,manual,diesel,suv,automatic,gasoline,7,2015,268.9,8.69,0,3.4,371,59.9
557.8,5,2,suv,automatic,gasoline,suv,automatic,hybrid,6,2024,590.95,4.42,0,4.07,649,82.19
397.71,2,3,any,automatic,hybrid,hatchback,manual,gasoline,5,2025,339.31,7.67,0,3.75,1144,72.73
547.16,1,3,van,any,gasoline,suv,manual,gasoline,6,2018,497.2,8.69,0,4.03,808,64.44
441.13,24,2,sedan,any,gasoline,sedan,automatic,diesel,5,2018,385.52,6.35,0,4.77,487,72.21
437.91,3,5,hatchback,automatic,gasoline,sedan,manual,gasoline,5,2024,331.08,6.34,0,4.59,609,72.39
421.62,5,2,sedan,manual,electric,hatchback,manual,diesel,5,2022,382.25,6.81,0,5,600,64.9
349.92,5,4,suv,automatic,any,hatchback,automatic,gasoline,5,2022,348.04,8.66,0,4.57,380,72.7
623.18,21,2,any,manual,gasoline,suv,automatic,diesel,7,2022,512.58,5.51,0,3.32,282,68.22
519.68,2,3,suv,manual,gasoline,coupe,automatic,hybrid,3,2021,440.12,4.49,0,4.46,657,64.92
755.55,3,4,any,automatic,any,truck,automatic,electric,2,2022,904.25,0,450,3.77,735,69.99
324.97,2,3,coupe,any,any,sedan,manual,gasoline,5,2015,217.35,5.77,0,4.47,1073,68.54
384.81,11,1,sedan,automatic,gasoline,hatchback,automatic,diesel,5,2024,268.12,5.41,0,4.27,322,69.92
822.29,17,4,any,automatic,gasoline,suv,automatic,hybrid,7,2026,840.65,3.63,0,4.43,641,87.67
407.73,1,2,coupe,any,gasoline,suv,automatic,gasoline,6,2025,317.34,6.74,0,3.18,623,80.1
623.76,3,1,sedan,automatic,diesel,sedan,manual,electric,5,2023,536.47,0,280,4.61,285,72.95
671.81,4,3,any,automatic,gasoline,sedan,automatic,gasoline,5,2026,498.36,6.82,0,4.19,723,91.06
997.67,4,2,any,any,gasoline,coupe,manual,gasoline,3,2026,1075.24,9.52,0,3.97,464,83.48
300.59,21,1,any,automatic,any,hatchback,automatic,hybrid,5,2024,241.54,4.68,0,4.03,589,90.64
161.78,4,4,suv,automatic,electric,hatchback,manual,gasoline,5,2017,150,8.8,0,4.89,709,52.15
150,22,2,sedan,any,gasoline,sedan,manual,gasoline,5,2023,207.99,8.42,0,4.85,382,72.57
657.41,1,1,any,any,gasoline,sedan,manual,hybrid,5,2024,512.16,5.27,0,3.96,1103,81.23
933.91,6,2,van,automatic,any,coupe,automatic,gasoline,3,2022,920.48,6.0,0,3.78,611,75.45
406.68,1,1,sedan,automatic,any,sedan,automatic,hybrid,5,2023,480.97,3.54,0,5,239,83.9
386.02,1,8,sedan,automatic,gasoline,sedan,automatic,diesel,5,2026,489.6,5.15,0,3.71,1046,63.58
490.58,6,3,van,any,hybrid,suv,automatic,diesel,5,2025,588.6,6.36,0,4.9,533,65.22
201.5,1,2,hatchback,automatic,gasoline,hatchback,automatic,electric,5,2024,245.58,0,387,3.92,535,79.37
150,1,3,suv,automatic,electric,hatchback,automatic,hybrid,5,2024,194.28,5.44,0,4.07,138,65.62
912.17,15,4,any,automatic,any,coupe,automatic,diesel,2,2024,737.49,4.5,0,4.61,835,80.51
736.54,24,4,sedan,automatic,diesel,truck,manual,gasoline,2,2024,778.5,9.62,0,4.23,612,42.94
376.18,11,6,sedan,automatic,gasoline,truck,automatic,electric,4,2016,360.98,0,320,3.13,539,47.51
602.3,1,2,hatchback,automatic,gasoline,sedan,automatic,hybrid,5,2025,449.82,5.44,0,4.71,505,71.03
459.97,5,1,hatchback,automatic,diesel,suv,manual,electric,6,2023,538.87,0,401,4.19,251,57.81
341.9,2,1,suv,any,hybrid,hatchback,automatic,diesel,5,2026,331.17,7.23,0,4.92,693,72.14
363.32,21,1,sedan,automatic,diesel,sedan,manual,diesel,5,2021,427.43,7.1,0,3.76,253,71.84
902.7,5,2,truck,any,gasoline,suv,manual,diesel,6,2025,771.6,4.52,0,4.71,714,73.6
407.1,1,1,any,any,any,sedan,manual,diesel,5,2024,464.25,5.87,0,3.97,1042,82.72
713.78,3,2,hatchback,any,any,suv,automatic,gasoline,5,2023,540.31,7.28,0,4.49,578,76.16
150,2,2,hatchback,automatic,any,hatchback,automatic,gasoline,5,2017,163.27,7.87,0,4.41,624,72.54
475.44,2,1,sedan,manual,gasoline,coupe,manual,diesel,2,2025,460.02,6.89,0,4.32,137,66.97
622.11,8,4,suv,any,gasoline,van,manual,gasoline,7,2026,737.22,8.17,0,4.16,39,71.28
313.71,4,1,suv,automatic,electric,suv,manual,diesel,7,2020,291.76,4.96,0,3.98,496,72.94
393.45,7,3,van,any,gasoline,hatchback,manual,electric,5,2021,395.96,0,358,4.51,413,69.02
330.77,4,3,hatchback,automatic,any,hatchback,manual,gasoline,5,2021,273.12,6.85,0,4.37,654,73.31
321.21,3,1,hatchback,automatic,gasoline,hatchback,automatic,hybrid,5,2021,299.13,3.68,0,4.17,227,79.19
698.57,5,1,any,automatic,any,coupe,automatic,electric,3,2020,683.81,0,287,4.45,312,81.46
569.06,5,4,any,automatic,any,sedan,automatic,diesel,5,2022,466.82,6.87,0,3.88,700,80.68
716.39,19,3,coupe,manual,any,van,manual,hybrid,7,2021,543.97,4.87,0,4.36,434,76.84
373.5,3,2,hatchback,automatic,gasoline,sedan,automatic,gasoline,5,2025,323.69,9.7,0,3.65,755,70.95
373.68,4,1,hatchback,automatic,gasoline,sedan,manual,hybrid,5,2024,439.57,5.47,0,4.62,376,61.65
284.91,30,4,any,any,gasoline,sedan,automatic,gasoline,5,2020,356.18,6.35,0,4.34,300,76.84
291.41,20,6,any,any,any,hatchback,manual,gasoline,5,2023,306.02,8.93,0,3.91,65,64.13
626.03,2,1,suv,automatic,any,suv,automatic,electric,6,2024,596.78,0,398,3.23,304,87.23
862.25,5,1,coupe,any,hybrid,truck,manual,electric,2,2021,953.53,0,389,4.34,947,68.03
583.07,1,4,sedan,manual,gasoline,suv,manual,gasoline,5,2025,539.92,8.18,0,4.59,751,76.89
207.61,2,4,any,any,diesel,hatchback,automatic,hybrid,5,2023,228.51,5.04,0,4.71,531,79.49
352.26,6,2,truck,any,diesel,sedan,automatic,electric,5,2020,320.27,0,389,4.3,366,64.0
513.3,21,5,hatchback,any,any,van,manual,gasoline,8,2024,444.28,7.18,0,3.97,666,77.26
186.62,4,3,hatchback,any,any,hatchback,automatic,gasoline,5,2024,212.97,9.76,0,4.35,469,79.88
647.06,20,5,sedan,any,any,van,automatic,hybrid,8,2025,640.65,4.08,0,4.13,600,84.02
896.82,1,1,hatchback,automatic,gasoline,truck,automatic,gasoline,5,2024,690.0,8.46,0,4.68,287,75.01
673.86,4,1,sedan,manual,any,suv,automatic,hybrid,7,2023,678.54,4.37,0,4.52,918,73.28
398.98,1,3,sedan,manual,diesel,sedan,automatic,diesel,5,2025,360.8,7.39,0,4.32,1100,78.28
395.52,7,2,suv,manual,any,sedan,automatic,hybrid,5,2021,435.71,3.6,0,3.94,819,66.77
456.45,1,3,van,automatic,any,suv,automatic,gasoline,5,2022,501.99,7.34,0,3.78,235,67.39
1054.05,23,1,any,any,any,coupe,automatic,gasoline,3,2022,889.31,9.65,0,4.29,137,82.86
474.05,3,3,van,any,diesel,suv,manual,gasoline,5,2024,453.9,8.43,0,4.47,437,68.51
364.3,7,1,any,automatic,any,sedan,manual,gasoline,5,2025,342.87,7.2,0,4.02,355,80.56
735.81,13,1,hatchback,automatic,hybrid,van,manual,electric,7,2025,619.17,0,336,4.39,667,68.04
522.8,1,3,sedan,automatic,hybrid,sedan,automatic,gasoline,5,2026,501.09,9.6,0,3.93,1058,76.66
297.26,1,3,any,manual,electric,hatchback,automatic,hybrid,5,2026,294.9,6.05,0,4.46,544,72.1
258.57,1,5,suv,automatic,gasoline,sedan,automatic,gasoline,5,2020,263.98,5.71,0,4.31,243,75.17
465.57,2,2,any,automatic,any,sedan,automatic,diesel,5,2021,340.04,6.74,0,4.53,783,86.58
431.68,9,2,hatchback,manual,diesel,coupe,manual,diesel,3,2015,459.79,5.84,0,3.97,1014,67.34
470.67,5,3,van,automatic,any,sedan,automatic,gasoline,5,2025,467.28,6.9,0,4.69,469,76.71
627.85,30,1,any,manual,gasoline,van,automatic,gasoline,9,2025,513.63,7.64,0,3.95,359,78.62
411.46,2,1,coupe,manual,gasoline,suv,automatic,diesel,5,2019,508.08,6.59,0,3.99,273,48.18
390.92,4,2,sedan,automatic,any,sedan,automatic,electric,5,2020,494.27,0,308,5,441,76.66
607.48,3,5,suv,automatic,diesel,sedan,automatic,hybrid,5,2025,511.76,3.67,0,4.25,545,74.22
150,2,1,hatchback,any,any,sedan,automatic,gasoline,5,2024,225.24,6.23,0,5,917,67.84
719.02,2,6,any,automatic,any,van,automatic,diesel,7,2021,796.87,4.96,0,4.51,958,81.56
670.26,3,6,suv,automatic,any,coupe,automatic,electric,2,2021,697.74,0,384,4.56,177,59.34
685.55,4,1,any,manual,electric,truck,automatic,gasoline,3,2026,766.07,9.54,0,5,223,69.41
318.41,4,2,coupe,any,gasoline,sedan,manual,hybrid,5,2023,345.81,4.72,0,5,93,71.2
423.14,5,3,suv,automatic,gasoline,suv,automatic,hybrid,7,2024,433.63,4.55,0,4.14,527,81.5
226.25,7,2,truck,manual,gasoline,hatchback,automatic,hybrid,5,2023,253.72,5.02,0,4.98,444,62.03
207.78,4,6,hatchback,manual,gasoline,sedan,automatic,gasoline,5,2018,227.45,5.69,0,3.7,895,45.34
243.98,8,2,coupe,any,diesel,sedan,automatic,gasoline,5,2023,259.99,7.8,0,4.84,213,64.51
209.58,20,4,truck,manual,any,hatchback,automatic,diesel,5,2021,191.37,5.82,0,4.33,569,66.71
512.68,4,2,suv,any,gasoline,suv,automatic,electric,5,2025,549.54,0,453,3.94,423,79.48
413.4,3,3,sedan,automatic,any,sedan,manual,diesel,5,2023,352.65,6.66,0,4.27,559,79.36
507.27,7,1,coupe,any,gasoline,suv,automatic,diesel,5,2020,486.57,4.92,0,4.33,751,64.85
857.68,1,3,hatchback,automatic,any,suv,automatic,gasoline,6,2022,663.26,6.0,0,3.7,670,77.93
320.23,1,3,any,manual,electric,suv,manual,hybrid,5,2020,405.95,3.61,0,4.26,235,70.58
750.98,19,3,suv,automatic,diesel,sedan,automatic,electric,5,2025,602.96,0,469,4.06,350,76.95
301.81,1,5,coupe,automatic,hybrid,sedan,automatic,gasoline,5,2019,222.84,8.16,0,4.2,620,57.99
900.44,4,1,sedan,automatic,gasoline,suv,manual,hybrid,7,2023,636.89,4.14,0,4.22,533,66.66
377.47,17,2,suv,manual,any,suv,automatic,diesel,6,2018,439.59,6.35,0,4.06,225,66.43
417.69,14,5,any,manual,any,sedan,automatic,gasoline,5,2023,342.78,8.08,0,4.43,6,71.42
329.52,3,1,truck,any,any,sedan,automatic,gasoline,5,2024,365.09,6.87,0,4.35,560,72.44
649.46,2,2,suv,any,diesel,coupe,automatic,gasoline,3,2022,500.27,9.05,0,4.16,950,62.37
430.05,5,1,any,manual,gasoline,sedan,automatic,hybrid,5,2024,406.2,3.86,0,4.1,897,79.22
343.73,2,1,suv,any,any,suv,automatic,diesel,6,2024,349.31,4.44,0,3.47,236,90.9
797.81,5,2,suv,automatic,electric,suv,automatic,electric,7,2025,872.1,0,337,3.73,299,84.33
155.93,3,4,any,automatic,gasoline,hatchback,manual,gasoline,5,2015,150,5.74,0,4.78,574,70.63
560.48,2,4,suv,any,hybrid,sedan,automatic,gasoline,5,2025,398.88,5.63,0,4.61,509,71.01
808.67,2,7,any,manual,hybrid,sedan,manual,electric,5,2025,601.09,0,248,4.59,213,68.18
419.21,1,1,suv,automatic,any,sedan,automatic,hybrid,5,2024,384.54,5.1,0,4.01,467,78.51
382.81,2,3,sedan,manual,gasoline,sedan,automatic,hybrid,5,2017,347.9,6.13,0,5,913,65.33
754.8,21,2,hatchback,any,any,coupe,automatic,gasoline,4,2025,879.93,9.0,0,3.87,66,69.94
258.67,1,3,coupe,automatic,any,hatchback,manual,gasoline,5,2023,281.65,7.62,0,3.79,894,64.58
848.02,3,1,any,manual,diesel,coupe,automatic,diesel,3,2024,643.12,6.6,0,4.35,193,78.48
630.22,2,4,sedan,manual,any,suv,automatic,diesel,5,2023,435.47,6.38,0,3.87,773,67.66
582.97,1,4,van,any,gasoline,suv,manual,diesel,6,2026,494.99,5.85,0,4.74,423,76.07
551.66,1,3,hatchback,manual,hybrid,sedan,manual,hybrid,5,2026,506.15,6.16,0,3.85,307,77.67
279.04,2,9,any,manual,gasoline,sedan,automatic,gasoline,5,2024,390.54,9.28,0,4.9,454,49.43
277.95,4,2,suv,automatic,gasoline,hatchback,automatic,hybrid,5,2026,340.3,4.61,0,5,558,73.12
703.13,2,3,sedan,any,electric,coupe,manual,diesel,2,2023,607.48,5.62,0,5,584,57.23
602.16,4,2,coupe,automatic,any,coupe,automatic,hybrid,4,2023,691.5,6.03,0,4.75,632,83.19
718.99,5,2,any,manual,diesel,sedan,automatic,hybrid,5,2026,566.73,4.3,0,3.67,703,76.15
379.25,8,3,any,automatic,diesel,sedan,manual,hybrid,5,2024,352.64,5.7,0,4.5,680,73.39
299.04,9,1,van,automatic,electric,sedan,automatic,electric,5,2021,298.97,0,246,4.31,534,75.53
633.9,6,2,suv,any,diesel,van,manual,hybrid,8,2026,552.31,4.26,0,4.42,585,74.4
623.3,3,3,suv,automatic,any,suv,manual,hybrid,5,2020,456.07,4.29,0,3.88,528,74.9
687.18,1,1,hatchback,automatic,any,coupe,automatic,electric,2,2022,755.8,0,404,5,133,75.15
544.7,7,5,sedan,any,gasoline,sedan,automatic,gasoline,5,2023,472.0,8.65,0,3.7,248,79.79
429.4,1,8,suv,any,gasoline,sedan,automatic,gasoline,5,2026,441.32,7.11,0,4.58,851,61.03
417.14,1,9,sedan,automatic,gasoline,sedan,automatic,gasoline,5,2023,359.27,8.07,0,3.92,511,67.36
560.68,2,2,any,automatic,gasoline,hatchback,automatic,electric,5,2026,438.61,0,284,4.22,292,82.08
440.22,2,1,any,any,gasoline,sedan,manual,diesel,5,2024,374.7,7.08,0,4.01,228,81.56
343.84,4,2,any,any,any,sedan,automatic,gasoline,5,2019,416.25,8.06,0,3.95,388,70.57
221.92,3,3,any,automatic,hybrid,sedan,manual,diesel,5,2021,338.52,4.54,0,4.68,92,62.22
505.36,18,4,suv,any,gasoline,suv,automatic,gasoline,6,2023,571.44,7.92,0,4.94,719,82.5
241.27,4,2,hatchback,any,any,hatchback,automatic,gasoline,5,2025,280.83,8.67,0,4.05,358,78.23
388.15,3,4,sedan,any,any,suv,manual,gasoline,6,2023,407.06,9.31,0,4.88,286,72.23
581.4,1,2,any,automatic,gasoline,suv,manual,hybrid,5,2019,642.69,3.86,0,4.39,564,71.14
467.22,19,2,sedan,automatic,hybrid,suv,automatic,gasoline,6,2023,503.8,7.49,0,3.65,113,60.5
347.08,1,4,suv,automatic,any,hatchback,automatic,diesel,5,2024,359.43,4.55,0,4.4,749,76.96
193.55,2,1,any,automatic,diesel,hatchback,automatic,gasoline,5,2026,280.34,6.15,0,4.13,649,73.22
551.83,2,3,any,any,gasoline,truck,automatic,gasoline,2,2021,549.37,8.3,0,4.8,814,66.77
314.23,2,5,hatchback,any,gasoline,hatchback,automatic,hybrid,5,2026,287.08,4.96,0,4.37,183,80.32
578.08,2,4,hatchback,manual,any,suv,automatic,gasoline,7,2022,413.88,6.84,0,4.77,651,66.73
557.56,1,3,any,automatic,any,coupe,automatic,gasoline,2,2022,384.55,8.68,0,4.4,891,63.11
346.14,4,5,hatchback,manual,any,hatchback,automatic,gasoline,5,2021,280.03,8.05,0,5,322,75.92
407.95,1,1,any,manual,gasoline,suv,automatic,electric,7,2025,529.4,0,347,5,647,71.01
440.5,4,3,suv,manual,any,suv,manual,gasoline,7,2018,391.98,7.63,0,3.92,680,79.24
240.61,6,2,suv,automatic,any,sedan,automatic,diesel,5,2021,280.47,6.65,0,4.29,169,66.18
214.36,1,5,hatchback,manual,diesel,hatchback,manual,diesel,5,2025,204.45,7.01,0,4.07,830,91.37
527.95,19,3,suv,automatic,any,truck,manual,gasoline,3,2023,421.75,8.99,0,4.99,298,62.68
765.3,9,5,any,any,gasoline,van,automatic,gasoline,9,2023,584.98,5.94,0,4.04,113,85.7
514.53,3,3,any,any,gasoline,suv,automatic,diesel,6,2019,587.41,5.12,0,4.64,860,69.1
717.3,2,5,any,manual,gasoline,truck,automatic,gasoline,5,2022,595.46,9.11,0,4.28,886,74.25
214.24,4,3,suv,automatic,hybrid,hatchback,manual,diesel,5,2018,291.31,5.95,0,4.26,926,47.82
371.91,7,6,sedan,automatic,gasoline,sedan,manual,gasoline,5,2024,389.11,6.78,0,4.19,376,64.45
150,1,2,suv,manual,hybrid,hatchback,automatic,diesel,5,2019,189.1,5.38,0,3.99,750,49.54
375.36,6,4,suv,automatic,any,sedan,manual,diesel,5,2024,378.35,7.4,0,3.83,642,67.41
988.45,5,1,truck,any,gasoline,coupe,automatic,gasoline,4,2019,782.51,7.36,0,4.1,217,71.45
507.36,6,4,suv,manual,any,hatchback,automatic,electric,5,2019,378.95,0,363,4.77,372,66.37
236.54,3,2,any,automatic,gasoline,hatchback,manual,gasoline,5,2017,257.61,9.29,0,4.33,561,65.99
224.69,2,5,suv,automatic,gasoline,hatchback,manual,gasoline,5,2019,224.62,8.36,0,4.45,410,61.31
439.9,2,2,any,manual,gasoline,coupe,manual,hybrid,4,2020,523.78,6.0,0,5,213,69.32
668.58,1,2,any,manual,diesel,suv,automatic,hybrid,7,2026,645.76,3.82,0,4.27,104,81.92
724.75,18,1,suv,automatic,diesel,coupe,automatic,gasoline,3,2022,703.4,6.01,0,4.52,487,70.24
206.11,2,3,any,any,any,hatchback,automatic,gasoline,5,2019,247.31,6.23,0,4.15,432,76.57
409.76,3,2,hatchback,any,gasoline,sedan,automatic,hybrid,5,2023,416.98,5.29,0,4.71,613,67.24
332.53,1,1,sedan,automatic,gasoline,sedan,automatic,gasoline,5,2022,339.26,7.83,0,4.25,638,78.67
203.37,22,2,suv,any,hybrid,hatchback,automatic,gasoline,5,2022,290.55,8.04,0,4.82,293,55.71
324.14,2,2,coupe,any,gasoline,sedan,manual,gasoline,5,2025,294.78,5.97,0,4.52,396,79.86
551.38,18,1,van,automatic,any,suv,automatic,gasoline,6,2025,600.94,8.38,0,4.38,538,72.89
237.06,3,2,van,any,any,hatchback,manual,gasoline,5,2020,196.11,9.5,0,3.94,306,68.82
422.16,19,2,hatchback,automatic,gasoline,hatchback,automatic,hybrid,5,2023,389.43,6.2,0,4.5,167,75.97
389.45,1,7,coupe,manual,gasoline,sedan,automatic,gasoline,5,2026,348.97,9.44,0,3.98,795,49.5
492.97,5,3,suv,manual,electric,truck,manual,hybrid,3,2018,583.03,4.26,0,4.87,696,58.97
802.8,9,1,hatchback,manual,diesel,suv,automatic,electric,5,2025,627.71,0,327,4.52,853,65.06
975.83,3,1,hatchback,any,gasoline,suv,manual,hybrid,7,2022,770.3,4.72,0,4.63,142,68.61
331.18,3,1,hatchback,any,any,sedan,automatic,hybrid,5,2023,394.55,3.53,0,4.24,793,77.22
460.95,4,2,any,automatic,diesel,truck,automatic,diesel,2,2023,530.35,5.46,0,4.44,423,88.32
330.6,1,3,truck,any,diesel,sedan,automatic,gasoline,5,2018,390.78,6.5,0,3.98,267,58.71
259.0,4,3,truck,automatic,any,sedan,automatic,diesel,5,2018,219.08,4.64,0,3.57,1067,72.26
294.91,3,4,sedan,automatic,electric,sedan,automatic,diesel,5,2024,269.99,7.15,0,4.75,473,78.67
